2024-01-01,,,2024-01-02,,,2024-01-03,,,2024-01-04,,,2024-01-05,,,2024-01-06,,,2023-12-31,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,,,小董,"(other) GKE 線上偵錯教學會議, (iRich)H5 遊戲記錄拉回機制-JILI 拉遊戲紀錄API串接",測試環境例行維護、離職人員SVN清冊更新、(iRich)H5 遊戲記錄拉回機制 - 功能測試與Tableau規劃,小董,測試環境例行維護、離職人員SVN清冊更新、(iRich)H5 遊戲記錄拉回機制 - 功能測試與Tableau規劃,例行正式維護、(other)因應ISO稽核調整每月安控表填寫、(iRich)H5 遊戲記錄拉回機制 - Tableau資料處理,小董,例行正式維護、(other)因應ISO稽核調整每月安控表填寫、(iRich)H5 遊戲記錄拉回機制 - Tableau資料處理,【主】iRich Series Web 網頁活動  - 轉蛋機 - 網頁組製作、【優】Core 庫 partitiontable預切,小董,【主】iRich Series Web 網頁活動  - 轉蛋機 - 網頁組製作、【優】Core 庫 partitiontable預切,【優】iRich優化項同步iRichPH,小董,,,小董,,,,,,,
耕毛,,,耕毛,"亞瑟王資源調整
iRich黃金小丑品檢回饋修正","週二版本測試
亞瑟王資源進入遊戲測試與串接",耕毛,"週二版本測試
亞瑟王資源進入遊戲測試與串接","週三例行維護
亞瑟王決鬥流程製作
FHM黃金小丑品檢打包+糖果樂園打包測試",耕毛,"週三例行維護
亞瑟王決鬥流程製作
FHM黃金小丑品檢打包+糖果樂園打包測試","亞瑟王FG動畫製作
FHM黃金小丑品檢品檢回饋修正",耕毛,"亞瑟王FG動畫製作
FHM黃金小丑品檢品檢回饋修正",亞瑟王狀態機製做+串接server流程,耕毛,,,耕毛,,,,,,,
馨文,,,馨文,(FHM)VIP改版-patch至測試/ 協助測試問題修正、(iRich)webview LC過期問題-追查及網頁組討論,週二常規更新測試、(iRich)獵龍大亨邱比特-虛寶卡資料新增、(iRich)網頁遊戲獨立介面串接,馨文,週二常規更新測試、(iRich)獵龍大亨邱比特-虛寶卡資料新增、(iRich)網頁遊戲獨立介面串接-顯示介面串接,週三常規更新測試、(iRich)網頁遊戲獨立介面串接-大廳icon顯示流程串接,馨文,週三常規更新測試、(iRich)網頁遊戲獨立介面串接-網頁活動大廳icon顯示流程串接,(iRich)恐龍樂園/ 獵龍大亨-聖誕皮換舊皮、(iRich)網頁遊戲獨立介面串接-網頁活動大廳icon排序調整、(FHM)霸金磚等自動玩介面按鈕系統字重疊問題修正,馨文,(iRich)恐龍樂園/ 獵龍大亨-聖誕皮換舊皮、(FHM)VIP9規格新增-修改程式碼、(iRich)網頁遊戲獨立介面串接-網頁活動大廳icon排序調整,(FHM)VIP9規格新增-驗證及問題修正、(iRich)網頁遊戲獨立介面串接-驗證icon排序顯示問題、(FHM)霸金磚等自動玩介面按鈕系統字重疊問題修正,馨文,,,馨文,,,,,,,
狄狼,,,狄狼,"IRPH 包體縮減 ( 為後續方便修改寫腳本跟工具整理資源, 工具測試, 修改slot 語系結構)","client 週報
週二例行更新測試、
B7 資料評估填寫
IRPH 確定目前資源整理狀況、
",狄狼,"client 週報
週二例行更新測試、
B7 資料評估填寫
IRPH 確定目前資源整理狀況、","週三例行更新測試、
FHM 配合企劃驗證&修正、
Checkout 全部CocosStudio專案 明天更改",狄狼,"週三例行更新測試、
FHM 配合企劃驗證&修正、
Checkout 全部CocosStudio專案 明天更改","美術工具完善&修正、
FHM 配合企劃驗證&修正、",狄狼,"美術工具修正、
FHM 共鬥配合企劃驗證&修正、","IRPH SLOT 遊戲更新語系、
美術工具驗證",狄狼,,,狄狼,,,,,,,
彥鈞,,,彥鈞,請假,"週報、上線項目確認、工作整理、會前會
週二更新
(M99)fb問題處理
(IR)挑戰任務問題處理
(IRPH)包體縮減進度確認, patch分包開始",彥鈞,"週報、工作整理、會前會
週二更新
(M99)fb問題處理
(IR)挑戰任務問題處理
(IRPH)包體縮減進度確認
(FHM)即時任務rank表新增index改善效能","週三維護
工作會議、程式會議
警示、通知群組彙整
",彥鈞,"週三維護
工作會議、程式會議
警示、通知群組彙整
(IR)首購禮包重複購買問題檢查
(IR)限時禮包重複購買除錯","(IR)限時禮包重複購買修正&驗證
(FHM)vip改版-依照規格修改
(FHM)邱比特移植",彥鈞,"(IR)限時禮包重複購買修正&驗證
(FHM)vip改版-依照規格修改&驗證
(FHM)邱比特移植
(IRPH)縮減包體會議同步
(IRH5)協助企劃確認凍結規則、協助平台了解VIP流程2jo4","(FHM)邱比特移植完畢, server驗證
(FHM)VIP改版測試v7-9升保級, 手動調整VIP贈金預存測試",彥鈞,,,彥鈞,,,,,,,
盛哥,,,盛哥,(IR) 伺服器金流 RPC 處理 - 處理 B<=>S 之間的部分，廢棄過去的處理，參考 FHM 方式重新撰寫,請假,盛哥,請假,請假,盛哥,請假,"早上10點到
(IR) 伺服器金流 RPC 處理 - 處理 B<=>S 之間的部分，測試收工",盛哥,(IR) 伺服器金流 RPC 處理 - 處理 B<=>S 之間的部分，測試收工,(IR) 伺服器金流 RPC 處理 - 處理 B<=>S 之間的部份，補上記錄內容,盛哥,,,盛哥,,,,,,,
奕勛,,,奕勛,"亞瑟王製作(MG完成,FG ing)
一三站RTP調整
FHM測試VIP協助(設定,reload)","亞瑟王製作(快測完成)
IR成就問題追蹤
Maruay活動設定問題查詢
週二例行更新",奕勛,"神龍奪寶(輪帶機制討論)
週報
亞瑟王製作(FG完成)
IR成就問題追蹤
Maruay活動設定問題查詢
週二例行更新","周三例行維護
亞瑟王製作(檢查遺漏,各結構初始化及是否給client,debug)",奕勛,"神龍奪寶修改輪帶協助測試
FHM共鬥問題查詢修正
周三例行維護
亞瑟王製作(可編譯版完成開始debug)
黃金小丑糖果樂園搬移FHM測試","亞瑟王製作快測完成
IR 4款RTP下調",奕勛,"IR 4款RTP下調
亞瑟王(debug ing,鎖定問題在free game產生倍率或戰鬥結果)
共鬥測試協助(搬移測試,reload)
","IRPH 4款RTP下調
亞瑟王 server製作
亞瑟王 debug",奕勛,,,奕勛,,,,,,,
2024-01-08,,,2024-01-09,,,2024-01-10,,,2024-01-11,,,2024-01-12,,,2024-01-13,,,2024-01-07,,,,,,,
